,index,id,question,choices,label,typ,split
97,97,368,a warm something is a source of heat A source of heat at the resort is the,"['jacuzzi', 'pool', 'chair', 'umbrella']",[0],obqa,dev
98,98,7-291,a car engine usually converts gasoline into motion and heat through combustion A car engine usually uses combustion to convert this into a motion and heat.,"['animal products', 'plant materials', 'oil products', 'solar energy']",[2],obqa,dev
99,99,1158,"a light bulb converts electrical energy into light energy when it is turned on When turned on, which product cannot convert electrical energy into light energy?","['chandelier', 'charger', 'floor lamp', 'Christmas tree lights']",[1],obqa,dev
100,100,8-481,"a beak is used for catching prey by some birds A pelican is hungry, so decides to try to catch some fish. In order to do this, the pelican will","['use the back of its head', 'use the bottom of its stomach', 'use the front of its face', 'use the back of its tail']",[2],obqa,dev
101,101,8-331,magnetism does not require contact between objects to act A magnetic effect could pull two rocks together if they're,"['lacking magnetic properties and far apart', 'shaped similarly and touching', 'lacking magnetic properties and touching', 'both magnetic and at any distance']",[3],obqa,dev
102,102,9-435,objects made of glass cause refraction of light Refraction can easily be witnessed in,"['concrete walls', 'fake diamonds', 'Christmas ornaments', 'a tree']",[1],obqa,dev
103,103,8-86,"the volume of an object can be used to describe the size of that object A man is trying to describe a single vat of juice he has. He needs the best way to tell his friend about the object, so he says","['20 meters of juice', '20 vats of juice', '20 ounces of juice', '20 feet of juice']",[2],obqa,dev
104,104,7-698,a plant requires photosynthesis to grow plant life is completely dependent on what?,"['buying some good food', 'creating self sustenance food', 'food given to it', 'food at the store']",[1],obqa,dev
105,105,7-951,cooking food to proper temperatures protects against food poisoning by killing bacteria and viruses To prevent illness,"['properly heat hamburgers and steaks', 'thaw chicken on uncovered counter tops', 'eat raw cookie dough', 'hamburger meat should stay pink']",[0],obqa,dev
106,106,7-524,new land can be formed by volcanoes erupting by lava cooling An island can sprout up from seemingly suddenly because,"['underwater volcanoes are invisible', 'underwater volcanoes are hidden', 'lava is hot enough to burn', 'volcanoes have a lot of magma']",[1],obqa,dev
107,107,452,"when water freezes , that water expands When water freezes, that water","['heats up by at least 10 degrees', 'undergoes a change opposite to compressor', 'takes up less space', 'breaks into little pieces']",[1],obqa,dev
108,108,692,rocks sometimes contain aluminum Where might you find the substance used to make the shiny metallic foil paper used in cooking?,"['Clouds', 'Rocks', 'Wood', 'Leaves']",[1],obqa,dev
109,109,1525,"as the amount of fragrance of a flower increases , the number of pollinators it will attract increases What increases the number of pollinators a flower will attract?","['The amount of petals', 'The amount of of fragrance the flower has', 'The height of the stem', 'The amount of leaves on the stem']",[1],obqa,dev
110,110,1305,dairy is a source of Vitamin D You can get Vitamin D from,"['vegetable oil', 'greek yogurt', 'gumdrops', 'bottled water']",[1],obqa,dev
111,111,7-380,most chloroplasts are found in the leaves of a plant Chloroplasts exist in plants and can be located by knowing where,"['how many petals most plants have', 'food is stored in plants', 'the greenest part of a plant is', 'if a plant has a thick stem']",[2],obqa,dev
112,112,375,the sun transfers heat energy from itself to the planets through sunlight Sunlight transfers heat energy to,"['the star from which scorpions get their name', 'the planet named after the Roman god of sea', 'the largest star in the galaxy', 'the hottest star in the galaxy']",[1],obqa,dev
113,113,7-2,swimming is when humans can move in water Humans swim in the liquid form of,"['steam', 'air', 'oxygen', 'carbon']",[0],obqa,dev
114,114,8-396,moist means high in moisture What can keep you moisturized other than water?,"['Crackers', 'Sour Cream', 'cucumbers', 'Cheese']",[2],obqa,dev
115,115,9-499,a human can pedal a bicycle Which of these items can a human move by pedal power?,"['unicycle', 'canoe', 'car', 'sled']",[0],obqa,dev
116,116,9-1048,a revolution of the moon around the Earth takes 1 month It takes the Earth one year to go around the sun. It takes the moon how long to make one revolution around our planet?,"['2 months', '30 days', '2 years', 'a decade']",[1],obqa,dev
117,117,7-504,birds with beaks of different shapes eat different foods Birds with more angular beaks,"['will hate any birds with rounded beaks', 'may chow down on different grub than birds with rounded beaks', 'will eat the exact same diet as all other birds', 'may have more trouble eating than other birds']",[1],obqa,dev
118,118,698,some crickets live in forests What might be the natural habitat of a small creature known for making a noise by scraping limbs together?,"['Among Birches', 'Amid the snow', 'In a barn', 'In the ocean']",[0],obqa,dev
119,119,9-526,the moon orbits the Earth Human planet that is orbited by what?,"['stars', 'moon', 'the ocean', 'sun']",[1],obqa,dev
120,120,50,An example of a change in the Earth is an ocean becoming a wooded area A change in the Earth is,"[""a person's hair growing"", 'a wooded area appearing on land that was once part of the ocean', 'a wooded area existing next to an ocean', 'the moon moving around the Earth']",[1],obqa,dev
121,121,7-1054,water vapor cooling causes that water vapor to condense Some vapor is condensing now because it has less,"['gas', 'heat', 'water', 'steam']",[1],obqa,dev
122,122,9-888,an organism is a source of organic matter Herbivores contribute to the same type of plants they eat when:,"['they drink', 'they eat  animals', 'they trample them', 'they die']",[3],obqa,dev
123,123,150,a light bulb converts electrical energy into light energy when it is turned on What converts electrical energy into light energy in a light bulb?,"['the light switch', 'the glass bulb', 'the metal filament', 'none']",[2],obqa,dev
124,124,9-101,"an electrical device requires electricity to turn on A person wants to turn on their fan to cool down their room. In order to do this, they will have to","['plug it in', 'spin a wire', 'make some noise', 'turn it off']",[0],obqa,dev
125,125,9-1111,if a body of water loses all water then that body of water does not exist any more A river can disappear over a period of time?,"['this is uncertain', 'this is sure', 'all of these', 'maybe']",[1],obqa,dev
126,126,8-235,"decreasing something negative has a positive impact on a thing A temperature in the negatives during the night got slightly less negative during the day, which means it got more","['cold', 'positive', 'negative', 'unpredictable']",[1],obqa,dev
127,127,7-494,humans eat crops Corn is eaten by,"['homo sapiens and frogs', 'people and jungle monkeys', 'homo sapiens and deer', 'deer and Bengal tigers']",[2],obqa,dev
128,128,1456,natural gas is a source of heat by burning What is natural gas?,"['a way to gain some warmth by combustion', 'warming up by sunlight', 'slowly heating to a boiling point', 'burning a high fever']",[0],obqa,dev
129,129,1723,decomposition increases the amount of nutrients in the soil Decomposition,"['can make dead organisms rise anew like a phoenix', 'is a process completed by predators', 'can act as a fertilizer for wild flowers', 'is extremely detrimental to the surrounding flora']",[2],obqa,dev
130,130,1275,sunlight produces heat Sunlight,"['makes car steering wheels hard to handle in the summer', 'means your pets need sweaters when outdoors', 'causes ice to refreeze', 'cools down the water in local ponds']",[0],obqa,dev
131,131,1083,a cavern is formed by carbonic acid in groundwater seeping through rock and dissolving limestone Science fact: a cavern is formed by carbonic acid in groundwater seeping through rock and dissolving,"['sedimentary rock which is  composed mainly of skeletal fragments of marine organisms such as coral, forams and molluscs,', 'metamorphic rocks that are formed under the surface of the earth from the metamorphosis,', 'igneous rocks which are formed when magma  cools and hardens or', 'artist who play the music genre called rock and roll.']",[0],obqa,dev
132,132,239,if a habitat can no longer support animals then those animals will move to another area Deer entered the city,"['to look for people', 'less food in the wilderness', 'because coyotes chased them', 'they have become confused']",[1],obqa,dev
133,133,9-1105,"when the season changes , the amount of daylight will change the hourly totals of sunshine are directly connect to","['tides', 'seasons', 'altitude', 'weather']",[1],obqa,dev
134,134,9-277,remora fish eat food by attaching themselves to sharks and eating the food left behind Remora fish,"['attach themselves to boats like barnacles', ""act as a support system during a shark's reproduction cycle"", 'are exclusively kelp and seaweed eaters', ""act as a clean up crew for a shark's crumbs""]",[3],obqa,dev
135,135,9-59,An example of weathering is when a plant root grows into a crack in rock A plant root growing into rock cracks is an example of what?,"['boiling', 'warm weather', 'evaporation', 'abrasion']",[3],obqa,dev
136,136,9-299,Earth orbiting the Sun causes seasons to change What does the earth orbit that causes the seasons to change?,"['plasma star', 'venus', 'mercury', 'pluto']",[0],obqa,dev
137,137,7-596,iron is always magnetic There are metals which will always point north such as,"['Fe', 'nickel', 'gold', 'silver']",[0],obqa,dev
138,138,7-254,cold environments are usually white in color from being covered in snow A white environment is likely to be found,"['in a forest', 'on a mountain', 'in a desert', 'in the ocean']",[1],obqa,dev
139,139,1398,An example of creating an alternative fuel is turning plant material into fuel One step in creating an alternative fuel is,"['coal miners looking for coal', 'gold being sifted from dirt', 'growing crops of corn', 'drilling for fossil fuels']",[2],obqa,dev
140,140,7-810,"a desert environment has low rainfall So many environments receive large amounts of rain, though an exception is","['the Sahara', 'the great plains', 'the rain-forest', 'Seattle']",[0],obqa,dev
141,141,7-207,if a mineral can be scratched by a fingernail then that mineral is soft Taking a fingernail and pressing it to salt will show,"['it is dry', 'it is wet', 'it is malleable', 'it is salty']",[2],obqa,dev
142,142,8-230,predators eat prey why would a mouse run away from a cat?,"['to get the cat some milk', 'to avoid becoming lunch', 'to avoid paying its debt', 'all of these']",[1],obqa,dev
143,143,7-15,eagles eat fish A golden eagle will hunt using its talons to collect,"['groupers', 'berries', 'bears', 'humans']",[0],obqa,dev
144,144,8-47,if an organism makes food for itself then that organism does not need to eat other organisms which of these would most likely reject a really nice burger?,"['a hungry student who loves burgers', 'a woman visiting a fast food joint', 'a teacher on his lunch break', 'a potted plant in the office']",[3],obqa,dev
145,145,1368,the Grand Canyon was formed by the Colorado River flowing over long periods of time The Grand Canyon was formed by the Colorado river by what?,"['horses pulling carts directing the water', 'the passage of time', 'humans making great efforts', 'the addition of dams']",[1],obqa,dev
146,146,1201,the Earth rotating on its axis causes stars to appear to move across the sky at night Earth rotating on its axis,"['causes stars to die out', 'causes the moon to loss gravitational pull', 'causes Orion to seemingly change position in the sky', 'causes the Sun to rotate']",[2],obqa,dev
147,147,1372,a solar eclipse could only happen during the new moon The next moon phase after a solar eclipse is,"['first quarter', 'full moon', 'third quarter', 'super moon']",[0],obqa,dev
148,148,7-623,"rain is a source of water If someone is dying of thirst, they can hydrate by","['drink acid', 'visiting a valley', 'find snow', 'catching rain']",[3],obqa,dev
149,149,1691,metal is sometimes magnetic Magnets may be attracted to,"['clay pots', 'roofing nails', 'paper plates', 'plastic cutlery']",[1],obqa,dev
150,150,164,"aluminum is recyclable Of the following household items, which is recyclable?","['cooking oil', 'banana peel', 'paint', 'soda can']",[3],obqa,dev
151,151,79,"as the sale of a product decreases , the amount of money made by the person selling that product will decrease If a lot of people have forgotten about a product, the amount of money made by the person selling it will be","['much higher', 'unchanged', 'rising slowly', 'lower than before']",[3],obqa,dev
152,152,9-1159,a forest environment receives more rainfall than a desert What can you find in a forest,"['A car', 'Hogwarts', 'A unicorn', 'remedies']",[3],obqa,dev
153,153,7-1166,birds sometimes eat seeds Animals without teeth sometimes eat,"['seeds', 'bears', 'humans', 'whales']",[0],obqa,dev
